Trial no,Sensor position,Sample No,Sensor val,Matching condition
56,FP1,0,33.508,S1O
56,FP1,1,-73.914,S1O
56,FP1,2,-81.726,S1O
56,FP1,3,26.672,S1O
56,FP1,4,121.399,S1O
56,FP1,5,82.825,S1O
56,FP1,6,-42.664,S1O
56,FP1,7,-105.652,S1O
56,FP1,8,-41.687,S1O
56,FP1,9,51.575,S1O
56,FP1,10,49.133,S1O
56,FP1,11,-43.640,S1O
56,FP1,12,-94.910,S1O
56,FP1,13,-21.667,S1O
56,FP1,14,96.008,S1O
56,FP1,15,117.493,S1O
56,FP1,16,20.325,S1O
56,FP1,17,-70.496,S1O
56,FP1,18,-41.199,S1O
56,FP1,19,67.200,S1O
56,FP1,20,110.168,S1O
56,FP1,21,26.672,S1O
56,FP1,22,-82.703,S1O
56,FP1,23,-87.097,S1O
56,FP1,24,7.141,S1O
56,FP1,25,70.129,S1O
56,FP1,26,16.418,S1O
56,FP1,27,-81.726,S1O
56,FP1,28,-85.632,S1O
56,FP1,29,22.766,S1O
56,FP1,30,116.516,S1O
56,FP1,31,81.360,S1O
56,FP1,32,-35.828,S1O
56,FP1,33,-87.585,S1O
56,FP1,34,-6.531,S1O
56,FP1,35,103.333,S1O
56,FP1,36,100.891,S1O
56,FP1,37,-14.343,S1O
56,FP1,38,-102.722,S1O
56,FP1,39,-65.125,S1O
56,FP1,40,36.926,S1O
56,FP1,41,64.758,S1O
56,FP1,42,-18.738,S1O
56,FP1,43,-95.886,S1O
56,FP1,44,-52.429,S1O
56,FP1,45,70.129,S1O
56,FP1,46,128.235,S1O
56,FP1,47,54.016,S1O
56,FP1,48,-55.847,S1O
56,FP1,49,-62.683,S1O
56,FP1,50,38.391,S1O
56,FP1,51,111.633,S1O
56,FP1,52,58.411,S1O
56,FP1,53,-59.265,S1O
56,FP1,54,-99.304,S1O
56,FP1,55,-22.156,S1O
56,FP1,56,62.805,S1O
56,FP1,57,39.856,S1O
56,FP1,58,-59.753,S1O
56,FP1,59,-96.375,S1O
56,FP1,60,-7.507,S1O
56,FP1,61,108.704,S1O
56,FP1,62,113.586,S1O
56,FP1,63,2.258,S1O
56,FP1,64,-89.050,S1O
56,FP1,65,-54.382,S1O
56,FP1,66,49.622,S1O
56,FP1,67,80.872,S1O
56,FP1,68,-2.625,S1O
56,FP1,69,-91.492,S1O
56,FP1,70,-70.984,S1O
56,FP1,71,31.067,S1O
56,FP1,72,77.942,S1O
56,FP1,73,3.235,S1O
56,FP1,74,-95.398,S1O
56,FP1,75,-83.191,S1O
56,FP1,76,40.344,S1O
56,FP1,77,132.141,S1O
56,FP1,78,82.825,S1O
56,FP1,79,-48.523,S1O
56,FP1,80,-107.605,S1O
56,FP1,81,-38.757,S1O
56,FP1,82,54.016,S1O
56,FP1,83,44.739,S1O
56,FP1,84,-48.523,S1O
56,FP1,85,-96.375,S1O
56,FP1,86,-28.015,S1O
56,FP1,87,69.641,S1O
56,FP1,88,65.735,S1O
56,FP1,89,-40.710,S1O
56,FP1,90,-112.488,S1O
56,FP1,91,-47.058,S1O
56,FP1,92,87.219,S1O
56,FP1,93,135.559,S1O
56,FP1,94,44.250,S1O
56,FP1,95,-68.542,S1O
56,FP1,96,-62.683,S1O
56,FP1,97,47.668,S1O
56,FP1,98,116.028,S1O
56,FP1,99,52.551,S1O
56,FP1,100,-66.589,S1O
56,FP1,101,-98.816,S1O
56,FP1,102,-14.832,S1O
56,FP1,103,65.735,S1O
56,FP1,104,33.508,S1O
56,FP1,105,-65.125,S1O
56,FP1,106,-91.492,S1O
56,FP1,107,3.235,S1O
56,FP1,108,113.098,S1O
56,FP1,109,105.774,S1O
56,FP1,110,-5.554,S1O
56,FP1,111,-79.285,S1O
56,FP1,112,-25.574,S1O
56,FP1,113,79.895,S1O
56,FP1,114,96.497,S1O
56,FP1,115,-1.160,S1O
56,FP1,116,-93.933,S1O
56,FP1,117,-69.031,S1O
56,FP1,118,31.555,S1O
56,FP1,119,69.153,S1O
56,FP1,120,-7.507,S1O
56,FP1,121,-94.421,S1O
56,FP1,122,-68.542,S1O
56,FP1,123,54.504,S1O
56,FP1,124,131.165,S1O
56,FP1,125,70.618,S1O
56,FP1,126,-47.058,S1O
56,FP1,127,-72.937,S1O
56,FP1,128,20.813,S1O
56,FP1,129,109.680,S1O
56,FP1,130,76.477,S1O
56,FP1,131,-43.152,S1O
56,FP1,132,-103.699,S1O
56,FP1,133,-38.757,S1O
56,FP1,134,55.969,S1O
56,FP1,135,52.063,S1O
56,FP1,136,-44.128,S1O
56,FP1,137,-100.281,S1O
56,FP1,138,-28.992,S1O
56,FP1,139,95.032,S1O
56,FP1,140,123.352,S1O
56,FP1,141,26.184,S1O
56,FP1,142,-71.472,S1O
56,FP1,143,-47.058,S1O
56,FP1,144,62.317,S1O
56,FP1,145,113.098,S1O
56,FP1,146,34.973,S1O
56,FP1,147,-78.796,S1O
56,FP1,148,-91.003,S1O
56,FP1,149,1.282,S1O
56,FP1,150,69.153,S1O
56,FP1,151,21.301,S1O
56,FP1,152,-76.355,S1O
56,FP1,153,-87.097,S1O
56,FP1,154,20.325,S1O
56,FP1,155,122.375,S1O
56,FP1,156,97.473,S1O
56,FP1,157,-18.738,S1O
56,FP1,158,-78.308,S1O
56,FP1,159,-9.460,S1O
56,FP1,160,94.055,S1O
56,FP1,161,96.985,S1O
56,FP1,162,-12.390,S1O
56,FP1,163,-99.792,S1O
56,FP1,164,-63.660,S1O
56,FP1,165,37.415,S1O
56,FP1,166,65.735,S1O
56,FP1,167,-16.296,S1O
56,FP1,168,-96.863,S1O
56,FP1,169,-57.312,S1O
56,FP1,170,67.688,S1O
56,FP1,171,130.188,S1O
56,FP1,172,57.922,S1O
56,FP1,173,-54.871,S1O
56,FP1,174,-66.589,S1O
56,FP1,175,33.020,S1O
56,FP1,176,112.610,S1O
56,FP1,177,64.270,S1O
56,FP1,178,-54.871,S1O
56,FP1,179,-101.257,S1O
56,FP1,180,-27.039,S1O
56,FP1,181,61.829,S1O
56,FP1,182,45.227,S1O
56,FP1,183,-54.382,S1O
56,FP1,184,-97.839,S1O
56,FP1,185,-13.855,S1O
56,FP1,186,105.286,S1O
56,FP1,187,117.493,S1O
56,FP1,188,12.512,S1O
56,FP1,189,-75.378,S1O
56,FP1,190,-37.781,S1O
56,FP1,191,73.059,S1O
56,FP1,192,110.168,S1O
56,FP1,193,20.813,S1O
56,FP1,194,-87.097,S1O
56,FP1,195,-84.656,S1O
56,FP1,196,12.512,S1O
56,FP1,197,70.129,S1O
56,FP1,198,11.047,S1O
56,FP1,199,-84.167,S1O
56,FP1,200,-79.773,S1O
56,FP1,201,34.485,S1O
56,FP1,202,126.282,S1O
56,FP1,203,84.778,S1O
56,FP1,204,-36.316,S1O
56,FP1,205,-90.515,S1O
56,FP1,206,-18.738,S1O
56,FP1,207,75.989,S1O
56,FP1,208,66.223,S1O
56,FP1,209,-37.292,S1O
56,FP1,210,-99.304,S1O
56,FP1,211,-41.687,S1O
56,FP1,212,57.434,S1O
56,FP1,213,65.247,S1O
56,FP1,214,-33.386,S1O
56,FP1,215,-106.628,S1O
56,FP1,216,-48.523,S1O
56,FP1,217,82.825,S1O
56,FP1,218,132.629,S1O
56,FP1,219,43.762,S1O
56,FP1,220,-74.890,S1O
56,FP1,221,-83.191,S1O
56,FP1,222,15.930,S1O
56,FP1,223,85.266,S1O
56,FP1,224,32.043,S1O
56,FP1,225,-71.960,S1O
56,FP1,226,-91.003,S1O
56,FP1,227,-2.625,S1O
