Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,0,-1.628,S1O
90,FP1,1,-1.628,S1O
90,FP1,2,-1.628,S1O
90,FP1,3,-2.116,S1O
90,FP1,4,-2.604,S1O
90,FP1,5,-4.069,S1O
90,FP1,6,-5.534,S1O
90,FP1,7,-6.510,S1O
90,FP1,8,-6.510,S1O
90,FP1,9,-6.022,S1O
90,FP1,10,-5.534,S1O
90,FP1,11,-4.557,S1O
90,FP1,12,-3.581,S1O
90,FP1,13,-2.116,S1O
90,FP1,14,-0.651,S1O
90,FP1,15,1.790,S1O
90,FP1,16,3.255,S1O
90,FP1,17,5.208,S1O
90,FP1,18,7.161,S1O
90,FP1,19,9.115,S1O
90,FP1,20,10.579,S1O
90,FP1,21,10.579,S1O
90,FP1,22,9.603,S1O
90,FP1,23,7.650,S1O
90,FP1,24,5.697,S1O
90,FP1,25,3.255,S1O
90,FP1,26,1.790,S1O
90,FP1,27,0.326,S1O
90,FP1,28,-1.628,S1O
90,FP1,29,-3.581,S1O
90,FP1,30,-5.046,S1O
90,FP1,31,-6.510,S1O
90,FP1,32,-7.487,S1O
90,FP1,33,-7.975,S1O
90,FP1,34,-8.464,S1O
90,FP1,35,-8.464,S1O
90,FP1,36,-8.952,S1O
90,FP1,37,-9.440,S1O
90,FP1,38,-8.952,S1O
90,FP1,39,-7.975,S1O
90,FP1,40,-6.022,S1O
90,FP1,41,-4.069,S1O
90,FP1,42,-2.604,S1O
90,FP1,43,-0.651,S1O
90,FP1,44,0.814,S1O
90,FP1,45,2.279,S1O
90,FP1,46,3.255,S1O
90,FP1,47,4.232,S1O
90,FP1,48,3.743,S1O
90,FP1,49,2.279,S1O
90,FP1,50,-0.163,S1O
90,FP1,51,-3.092,S1O
90,FP1,52,-5.046,S1O
90,FP1,53,-6.022,S1O
90,FP1,54,-5.046,S1O
90,FP1,55,-4.069,S1O
90,FP1,56,-3.581,S1O
90,FP1,57,-4.557,S1O
90,FP1,58,-6.022,S1O
90,FP1,59,-6.999,S1O
90,FP1,60,-7.487,S1O
90,FP1,61,-7.487,S1O
90,FP1,62,-6.999,S1O
90,FP1,63,-6.022,S1O
90,FP1,64,-5.046,S1O
90,FP1,65,-4.069,S1O
90,FP1,66,-2.604,S1O
90,FP1,67,-1.139,S1O
90,FP1,68,-0.651,S1O
90,FP1,69,-1.139,S1O
90,FP1,70,-2.604,S1O
90,FP1,71,-4.069,S1O
90,FP1,72,-5.046,S1O
90,FP1,73,-5.046,S1O
90,FP1,74,-4.069,S1O
90,FP1,75,-3.092,S1O
90,FP1,76,-2.116,S1O
90,FP1,77,-1.139,S1O
90,FP1,78,-0.163,S1O
90,FP1,79,1.790,S1O
90,FP1,80,4.232,S1O
