Trial no,Sensor position,Sample No,Sensor val,Matching condition
115,FP1,0,7.690,
115,FP1,1,62.866,
115,FP1,2,8.667,
115,FP1,3,-78.735,
115,FP1,4,-72.388,
115,FP1,5,34.058,
115,FP1,6,112.671,
115,FP1,7,64.331,
115,FP1,8,-49.927,
115,FP1,9,-83.618,
115,FP1,10,9.155,
115,FP1,11,114.624,
115,FP1,12,98.511,
115,FP1,13,-23.560,
115,FP1,14,-103.149,
115,FP1,15,-53.345,
115,FP1,16,50.171,
115,FP1,17,68.726,
115,FP1,18,-19.653,
115,FP1,19,-92.407,
115,FP1,20,-41.626,
115,FP1,21,80.933,
115,FP1,22,126.343,
115,FP1,23,38.452,
115,FP1,24,-77.271,
115,FP1,25,-88.013,
115,FP1,26,2.808,
115,FP1,27,64.819,
115,FP1,28,15.015,
115,FP1,29,-74.341,
115,FP1,30,-72.876,
115,FP1,31,35.034,
115,FP1,32,122.437,
115,FP1,33,82.886,
115,FP1,34,-38.696,
115,FP1,35,-97.778,
115,FP1,36,-35.278,
115,FP1,37,52.124,
115,FP1,38,44.312,
115,FP1,39,-46.021,
115,FP1,40,-89.966,
115,FP1,41,-12.817,
115,FP1,42,102.417,
115,FP1,43,115.112,
115,FP1,44,8.179,
115,FP1,45,-91.431,
115,FP1,46,-71.411,
115,FP1,47,24.780,
115,FP1,48,63.354,
115,FP1,49,-7.446,
115,FP1,50,-89.478,
115,FP1,51,-64.575,
115,FP1,52,42.847,
115,FP1,53,95.581,
115,FP1,54,21.851,
115,FP1,55,-88.013,
115,FP1,56,-90.454,
115,FP1,57,31.616,
115,FP1,58,134.155,
115,FP1,59,95.093,
115,FP1,60,-38.208,
115,FP1,61,-109.009,
115,FP1,62,-46.509,
115,FP1,63,53.589,
115,FP1,64,57.007,
115,FP1,65,-35.767,
115,FP1,66,-91.919,
115,FP1,67,-23.560,
115,FP1,68,94.116,
115,FP1,69,119.019,
115,FP1,70,19.897,
115,FP1,71,-85.083,
115,FP1,72,-75.317,
115,FP1,73,16.968,
115,FP1,74,60.425,
115,FP1,75,-3.540,
115,FP1,76,-81.665,
115,FP1,77,-56.763,
115,FP1,78,56.519,
115,FP1,79,125.366,
115,FP1,80,64.331,
115,FP1,81,-50.415,
115,FP1,82,-77.759,
115,FP1,83,8.179,
115,FP1,84,87.769,
115,FP1,85,54.565,
115,FP1,86,-52.856,
115,FP1,87,-95.825,
115,FP1,88,-20.142,
115,FP1,89,72.144,
115,FP1,90,56.519,
115,FP1,91,-50.415,
115,FP1,92,-106.567,
115,FP1,93,-27.466,
115,FP1,94,102.905,
115,FP1,95,129.761,
115,FP1,96,21.362,
115,FP1,97,-93.384,
115,FP1,98,-85.083,
115,FP1,99,15.503,
115,FP1,100,68.726,
115,FP1,101,6.226,
115,FP1,102,-81.177,
115,FP1,103,-65.063,
115,FP1,104,49.194,
115,FP1,105,125.366,
115,FP1,106,69.702,
115,FP1,107,-50.903,
115,FP1,108,-95.825,
115,FP1,109,-24.048,
115,FP1,110,56.030,
115,FP1,111,33.569,
115,FP1,112,-57.739,
115,FP1,113,-88.013,
115,FP1,114,-6.470,
115,FP1,115,87.769,
115,FP1,116,73.120,
115,FP1,117,-37.720,
115,FP1,118,-100.708,
115,FP1,119,-27.954,
115,FP1,120,98.999,
115,FP1,121,126.831,
115,FP1,122,21.362,
115,FP1,123,-91.919,
115,FP1,124,-85.083,
115,FP1,125,17.456,
115,FP1,126,72.144,
115,FP1,127,8.179,
115,FP1,128,-82.642,
115,FP1,129,-69.458,
115,FP1,130,44.800,
115,FP1,131,126.831,
115,FP1,132,74.585,
115,FP1,133,-48.950,
115,FP1,134,-97.290,
115,FP1,135,-26.978,
115,FP1,136,55.542,
115,FP1,137,37.964,
115,FP1,138,-52.856,
115,FP1,139,-85.571,
115,FP1,140,-0.122,
115,FP1,141,107.788,
115,FP1,142,105.835,
115,FP1,143,-5.981,
115,FP1,144,-93.872,
115,FP1,145,-62.134,
115,FP1,146,33.569,
115,FP1,147,58.472,
115,FP1,148,-19.653,
115,FP1,149,-89.478,
115,FP1,150,-43.579,
115,FP1,151,76.050,
115,FP1,152,126.831,
115,FP1,153,45.776,
115,FP1,154,-72.876,
115,FP1,155,-89.966,
115,FP1,156,-2.075,
115,FP1,157,65.308,
115,FP1,158,20.386,
115,FP1,159,-71.899,
115,FP1,160,-79.712,
115,FP1,161,25.757,
115,FP1,162,122.437,
115,FP1,163,93.628,
115,FP1,164,-26.001,
115,FP1,165,-89.966,
115,FP1,166,-28.931,
115,FP1,167,67.749,
115,FP1,168,69.702,
115,FP1,169,-27.954,
115,FP1,170,-95.337,
115,FP1,171,-40.649,
115,FP1,172,68.726,
115,FP1,173,92.651,
115,FP1,174,0.366,
115,FP1,175,-87.524,
115,FP1,176,-52.368,
115,FP1,177,69.214,
115,FP1,178,127.319,
115,FP1,179,48.218,
115,FP1,180,-73.364,
115,FP1,181,-95.337,
115,FP1,182,-6.470,
115,FP1,183,68.726,
115,FP1,184,28.198,
115,FP1,185,-68.970,
115,FP1,186,-84.106,
115,FP1,187,18.433,
115,FP1,188,119.507,
115,FP1,189,97.534,
115,FP1,190,-22.583,
115,FP1,191,-99.243,
115,FP1,192,-49.927,
115,FP1,193,43.823,
115,FP1,194,52.612,
115,FP1,195,-32.837,
115,FP1,196,-88.989,
115,FP1,197,-27.466,
115,FP1,198,89.722,
115,FP1,199,120.483,
115,FP1,200,24.292,
115,FP1,201,-83.130,
115,FP1,202,-79.224,
115,FP1,203,13.550,
115,FP1,204,63.354,
115,FP1,205,4.272,
115,FP1,206,-81.177,
115,FP1,207,-65.552,
115,FP1,208,48.706,
115,FP1,209,126.831,
115,FP1,210,74.585,
115,FP1,211,-43.579,
115,FP1,212,-83.130,
115,FP1,213,-2.563,
115,FP1,214,86.304,
115,FP1,215,63.354,
115,FP1,216,-44.067,
115,FP1,217,-97.290,
115,FP1,218,-28.931,
115,FP1,219,71.167,
115,FP1,220,71.167,
115,FP1,221,-30.884,
115,FP1,222,-99.731,
115,FP1,223,-36.255,
115,FP1,224,91.187,
115,FP1,225,129.272,
115,FP1,226,31.128,
115,FP1,227,-85.571,
115,FP1,228,-88.501,
115,FP1,229,8.667,
115,FP1,230,68.726,
