Trial no,Sensor position,Sample No,Sensor val,Matching condition
99,FP1,0,6.989,S2M
99,FP1,1,7.965,S2M
99,FP1,2,8.453,S2M
99,FP1,3,8.942,S2M
99,FP1,4,8.942,S2M
99,FP1,5,8.453,S2M
99,FP1,6,6.989,S2M
99,FP1,7,5.035,S2M
99,FP1,8,2.594,S2M
99,FP1,9,0.641,S2M
99,FP1,10,-0.824,S2M
99,FP1,11,-1.801,S2M
99,FP1,12,-2.289,S2M
99,FP1,13,-2.289,S2M
99,FP1,14,-1.801,S2M
99,FP1,15,-0.824,S2M
99,FP1,16,1.129,S2M
99,FP1,17,3.571,S2M
99,FP1,18,6.012,S2M
99,FP1,19,7.965,S2M
99,FP1,20,9.430,S2M
99,FP1,21,9.918,S2M
99,FP1,22,9.430,S2M
99,FP1,23,8.942,S2M
99,FP1,24,8.453,S2M
99,FP1,25,8.942,S2M
99,FP1,26,10.406,S2M
99,FP1,27,12.360,S2M
99,FP1,28,14.313,S2M
99,FP1,29,16.266,S2M
99,FP1,30,17.731,S2M
99,FP1,31,17.731,S2M
99,FP1,32,16.754,S2M
99,FP1,33,14.801,S2M
99,FP1,34,12.848,S2M
99,FP1,35,11.383,S2M
99,FP1,36,10.895,S2M
99,FP1,37,11.383,S2M
99,FP1,38,11.871,S2M
99,FP1,39,11.871,S2M
99,FP1,40,10.895,S2M
99,FP1,41,9.918,S2M
99,FP1,42,9.918,S2M
99,FP1,43,11.383,S2M
99,FP1,44,12.848,S2M
99,FP1,45,12.848,S2M
99,FP1,46,11.383,S2M
99,FP1,47,7.965,S2M
99,FP1,48,4.547,S2M
99,FP1,49,1.617,S2M
99,FP1,50,-0.824,S2M
99,FP1,51,-2.777,S2M
99,FP1,52,-4.242,S2M
99,FP1,53,-5.707,S2M
99,FP1,54,-5.219,S2M
99,FP1,55,-3.265,S2M
99,FP1,56,0.153,S2M
99,FP1,57,2.594,S2M
99,FP1,58,3.082,S2M
99,FP1,59,2.106,S2M
